+-------------+ MotionLogger Conversion to Condor Report +-------------+
SUBJECT_NAME : [File_Name]
SUBJECT_DESCRIPTION :
DEVICE_ID : Micro MotionLogger
FILE_DATE_TIME : [Date and Time of File Creation]
Collection_Start: [Date and Time of first epoch]
Collection_End: [Date and Time of final epoch]
Epoch_Duration:  [epoch duration]
+----------------------------------------------------------------------+
DATE/TIME;EVENT;EXT TEMPERATURE;PIM;ZCM;ZCMn;LIGHT;STATE
08/12/2025 14:08:00;0;12.643153703;219736;153;5.1;26.995168;0
08/12/2025 14:08:30;0;12.51474389;88094;148;4.933;10.544715;0
08/12/2025 14:09:00;0;12.51474389;34389;158;5.267;171.96654;0
08/12/2025 14:09:30;0;12.51474389;74716;144;4.8;104.011396;0
08/12/2025 14:10:00;0;12.51474389;127644;145;4.833;58.030566;0
08/12/2025 14:10:30;0;12.25793426;143034;141;4.7;171.508344;0
08/12/2025 14:11:00;0;12.51474389;101736;152;5.067;137.614163;0
08/12/2025 14:11:30;0;12.386339075;87216;142;4.733;65.516764;0
08/12/2025 14:12:00;0;11.872719815;110409;162;5.4;104.971002;0
08/12/2025 14:12:30;0;11.872719815;12264;109;3.633;85.269323;0
08/12/2025 14:13:00;0;11.872719815;124694;157;5.233;72.934782;0
08/12/2025 14:13:30;0;12.386339075;3220;119;3.967;42.811104;0
08/12/2025 14:14:00;0;12.51474389;18489;131;4.367;35.172913;0
08/12/2025 14:14:30;0;12.51474389;42267;147;4.9;35.469683;0
08/12/2025 14:15:00;0;12.51474389;105969;151;5.033;49.548215;0
08/12/2025 14:15:30;0;12.70735861;66716;154;5.133;55.155497;0
08/12/2025 14:16:00;0;12.643153703;91470;163;5.433;150.646073;0
08/12/2025 14:16:30;0;12.643153703;109078;143;4.767;211.638092;0
08/12/2025 14:17:00;0;12.51474389;153315;162;5.4;94.650541;0
08/12/2025 14:17:30;0;12.51474389;187639;158;5.267;173.571228;0
08/12/2025 14:18:00;0;12.51474389;115836;154;5.133;120.034073;0
08/12/2025 14:18:30;0;12.25793426;22549;68;2.267;162.215945;0
08/12/2025 14:19:00;0;12.129529445;34927;93;3.1;113.569351;0
08/12/2025 14:19:30;0;12.51474389;87387;150;5;168.926553;0
08/12/2025 14:20:00;0;12.51474389;58449;130;4.333;232.741964;0
08/12/2025 14:20:30;0;12.51474389;1338;83;2.767;171.101659;0
08/12/2025 14:21:00;0;12.51474389;1135;66;2.2;166.834727;0
08/12/2025 14:21:30;0;12.578948797;4202;109;3.633;165.74236;0
08/12/2025 14:22:00;0;12.643153703;1713;65;2.167;163.128128;0
08/12/2025 14:22:30;0;12.771563517;12726;112;3.733;200.732808;0
08/12/2025 14:23:00;0;12.996280555;9848;124;4.133;161.344944;0
08/12/2025 14:23:30;0;13.25307343;15962;131;4.367;176.244067;0
08/12/2025 14:24:00;0;13.28517056;26535;121;4.033;160.992638;0
08/12/2025 14:24:30;0;13.28517056;89722;159;5.3;204.080662;0
08/12/2025 14:25:00;0;13.28517056;48458;141;4.7;276.66508;0
08/12/2025 14:25:30;0;13.349375837;2340;89;2.967;184.909953;0
08/12/2025 14:26:00;0;13.638299352;2808;73;2.433;172.120504;0
08/12/2025 14:26:30;0;13.734607037;12245;129;4.3;152.617523;0
08/12/2025 14:27:00;0;13.95932417;7541;114;3.8;146.115227;0
08/12/2025 14:27:30;0;14.05563167;1074;63;2.1;158.932292;0
08/12/2025 14:28:00;0;14.05563167;9574;91;3.033;129.206881;0
08/12/2025 14:28:30;0;14.05563167;12554;94;3.133;147.321955;0
08/12/2025 14:29:00;0;14.184030743;32264;141;4.7;257.694727;0
08/12/2025 14:29:30;0;14.376629353;698;23;0.767;248.12852;0
08/12/2025 14:30:00;0;14.44082889;916;21;0.7;250.851751;0
08/12/2025 14:30:30;0;14.569239725;17951;126;4.2;232.840714;0
08/12/2025 14:31:00;0;14.633445003;55663;129;4.3;142.181852;0
08/12/2025 14:31:30;0;14.76185556;98045;156;5.2;236.570069;0
08/12/2025 14:32:00;0;14.82606056;12301;133;4.433;136.831258;0
08/12/2025 14:32:30;0;14.76185556;40565;141;4.7;170.302917;0
08/12/2025 14:33:00;0;14.82606056;1471;71;2.367;264.580078;0
08/12/2025 14:33:30;0;14.79395806;1912;40;1.333;248.381526;0
08/12/2025 14:34:00;0;14.82606056;5410;119;3.967;139.706927;0
08/12/2025 14:34:30;0;14.82606056;13165;123;4.1;144.47653;0
08/12/2025 14:35:00;0;14.82606056;2525;103;3.433;113.078232;0
08/12/2025 14:35:30;0;14.82606056;2498;92;3.067;117.976189;0
08/12/2025 14:36:00;0;14.82606056;39922;142;4.733;97.031966;0
08/12/2025 14:36:30;0;14.82606056;19981;142;4.733;131.943942;0
08/12/2025 14:37:00;0;14.82606056;4730;105;3.5;140.480026;0
08/12/2025 14:37:30;0;14.82606056;5146;103;3.433;148.255915;0
08/12/2025 14:38:00;0;14.82606056;18064;133;4.433;159.447026;0
08/12/2025 14:38:30;0;14.82606056;12962;136;4.533;140.689433;0
08/12/2025 14:39:00;0;14.82606056;20181;151;5.033;122.745689;0
08/12/2025 14:39:30;0;14.82606056;97465;160;5.333;140.020739;0
08/12/2025 14:40:00;0;14.82606056;80604;162;5.4;254.641614;0
08/12/2025 14:40:30;0;14.82606056;84478;143;4.767;209.124093;0
08/12/2025 14:41:00;0;14.82606056;93870;154;5.133;290.027996;0
08/12/2025 14:41:30;0;14.82606056;101423;152;5.067;64.956833;0
08/12/2025 14:42:00;0;14.82606056;98798;165;5.5;218.769208;0
08/12/2025 14:42:30;0;14.76185556;72463;159;5.3;151.705643;0
08/12/2025 14:43:00;0;14.569239725;64168;161;5.367;238.261904;0
08/12/2025 14:43:30;0;14.44082889;56594;144;4.8;389.208852;0
08/12/2025 14:44:00;0;14.184030743;29704;143;4.767;216.648649;0
08/12/2025 14:44:30;0;14.05563167;22453;111;3.7;323.567647;0
08/12/2025 14:45:00;0;14.05563167;34759;132;4.4;342.665227;0
08/12/2025 14:45:30;0;14.05563167;17953;140;4.667;369.027512;0
08/12/2025 14:46:00;0;14.05563167;15831;125;4.167;241.417608;0
08/12/2025 14:46:30;0;14.05563167;17991;136;4.533;337.981557;0
08/12/2025 14:47:00;0;14.05563167;2745;114;3.8;266.086578;0
08/12/2025 14:47:30;0;14.05563167;3408;114;3.8;254.828476;0
08/12/2025 14:48:00;0;14.05563167;66480;140;4.667;195.286774;0
08/12/2025 14:48:30;0;14.05563167;70957;146;4.867;174.733846;0
08/12/2025 14:49:00;0;14.05563167;34514;154;5.133;130.27553;0
08/12/2025 14:49:30;0;14.05563167;3689;108;3.6;172.153269;0
08/12/2025 14:50:00;0;14.05563167;2604;96;3.2;195.073736;0
08/12/2025 14:50:30;0;14.05563167;3055;83;2.767;159.994802;0
08/12/2025 14:51:00;0;14.05563167;13645;129;4.3;127.4736;0
08/12/2025 14:51:30;0;14.05563167;1250;43;1.433;113.95403;0
08/12/2025 14:52:00;0;14.05563167;2122;49;1.633;104.221459;0
08/12/2025 14:52:30;0;14.119831207;645;44;1.467;102.108844;0
08/12/2025 14:53:00;0;14.119831207;762;25;0.833;109.183673;0
08/12/2025 14:53:30;0;14.376629353;665;37;1.233;111.411565;0
08/12/2025 14:54:00;0;14.44082889;3115;99;3.3;125.112602;0
08/12/2025 14:54:30;0;14.537136947;15417;123;4.1;136.215744;0
08/12/2025 14:55:00;0;14.761855282;54294;163;5.433;198.241867;0
08/12/2025 14:55:30;0;14.82606056;42988;155;5.167;125.991526;0
08/12/2025 14:56:00;0;14.82606056;1362;45;1.5;160.74645;0
08/12/2025 14:56:30;0;14.82606056;6606;106;3.533;153.001155;0
08/12/2025 14:57:00;0;14.82606056;1168;45;1.5;142.640071;0
08/12/2025 14:57:30;0;14.82606056;4537;86;2.867;114.04762;0
08/12/2025 14:58:00;0;14.82606056;6711;90;3;189.592415;0
08/12/2025 14:58:30;0;14.82606056;19153;105;3.5;488.461273;0
08/12/2025 14:59:00;0;14.82606056;83348;134;4.467;97.226388;0
08/12/2025 14:59:30;0;14.82606056;51281;150;5;120.095968;0
08/12/2025 15:00:00;0;14.82606056;134853;154;5.133;210.002129;0
08/12/2025 15:00:30;0;14.82606056;188849;146;4.867;61.180089;0
08/12/2025 15:01:00;0;14.82606056;106290;141;4.7;135.389238;0
08/12/2025 15:01:30;0;14.761855282;83843;155;5.167;121.90024;0
08/12/2025 15:02:00;0;14.569239447;61927;139;4.633;46.922611;0
08/12/2025 15:02:30;0;14.472931668;74510;152;5.067;63.21162;0
08/12/2025 15:03:00;0;14.24823028;58120;150;5;79.855305;0
08/12/2025 15:03:30;0;14.05563167;122207;159;5.3;70.204081;0
08/12/2025 15:04:00;0;14.05563167;156458;153;5.1;0.142857;0
08/12/2025 15:04:30;0;14.05563167;21293;119;3.967;0.369697;0
08/12/2025 15:05:00;0;14.05563167;200536;157;5.233;61.036835;0
08/12/2025 15:05:30;0;14.05563167;112916;166;5.533;0;0
08/12/2025 15:06:00;0;14.05563167;87509;135;4.5;1.593939;0
08/12/2025 15:06:30;0;14.376629353;179284;161;5.367;6.58355;0
08/12/2025 15:07:00;0;14.44082889;57459;74;2.467;62.973951;0
08/12/2025 15:07:30;0;14.44082889;1507;49;1.633;72.048881;0
08/12/2025 15:08:00;0;14.312429817;178233;134;4.467;55.02753;0
08/12/2025 15:08:30;0;14.05563167;260248;121;4.033;164.481494;0
08/12/2025 15:09:00;0;14.05563167;276545;127;4.233;204.697474;0
08/12/2025 15:09:30;0;13.830914445;269168;164;5.467;138.919599;0
08/12/2025 15:10:00;0;13.28517056;238163;190;6.333;105.500608;0
08/12/2025 15:10:30;0;13.2209763;208428;191;6.367;97.590253;0
08/12/2025 15:11:00;0;12.643153703;141123;159;5.3;143.766968;0
08/12/2025 15:11:30;0;12.386339075;194416;179;5.967;113.633359;0
08/12/2025 15:12:00;0;11.840617037;207709;170;5.667;99.841817;0
08/12/2025 15:12:30;0;11.7122125;125173;163;5.433;137.526703;0
08/12/2025 15:13:00;0;11.262787592;117238;178;5.933;192.327764;0
08/12/2025 15:13:30;0;10.941779075;102267;163;5.433;265.167315;0
08/12/2025 15:14:00;0;10.26765852;121280;170;5.667;209.338791;0
08/12/2025 15:14:30;0;9.978741759;81628;165;5.5;368.912445;0
08/12/2025 15:15:00;0;9.368804629;72080;175;5.833;443.374084;0
08/12/2025 15:15:30;0;8.662569444;91358;184;6.133;397.612244;0
08/12/2025 15:16:00;0;8.469971666;83910;181;6.033;359.593384;0
08/12/2025 15:16:30;0;8.020552778;97069;183;6.1;330.950622;0
08/12/2025 15:17:00;0;7.892142222;105692;177;5.9;283.489461;0
08/12/2025 15:17:30;0;7.892142222;146706;166;5.533;256.995392;0
08/12/2025 15:18:00;0;7.892142222;93837;181;6.033;342.526682;0
08/12/2025 15:18:30;0;7.892142222;96708;174;5.8;214.140129;0
08/12/2025 15:19:00;0;7.892142222;53086;153;5.1;3.862084;0
08/12/2025 15:19:30;0;8.084758056;49910;147;4.9;1.232901;0
08/12/2025 15:20:00;0;8.502062685;62114;150;5;1.187879;0
08/12/2025 15:20:30;0;8.662569444;69946;160;5.333;0;0
08/12/2025 15:21:00;0;9.304593518;8702;101;3.367;1.806061;0
08/12/2025 15:21:30;0;9.625613889;13524;113;3.767;1.921212;0
08/12/2025 15:22:00;0;10.171356482;178107;166;5.533;14.551413;0
08/12/2025 15:22:30;0;10.428160187;4188;129;4.3;60.746438;0
08/12/2025 15:23:00;0;10.97388778;992;60;2;52.603813;0
08/12/2025 15:23:30;0;11.455391387;2111;63;2.1;50.672316;0
08/12/2025 15:24:00;0;11.744315;619;59;1.967;48.468927;0
08/12/2025 15:24:30;0;11.744315;3298;74;2.467;56.664864;0
08/12/2025 15:25:00;0;12.51474389;1538;72;2.4;52.228216;0
08/12/2025 15:25:30;0;12.70735861;7972;59;1.967;51.593002;0
08/12/2025 15:26:00;0;13.188873892;6494;79;2.633;104.532977;0
08/12/2025 15:26:30;0;13.28517056;13374;100;3.333;64.012731;0
08/12/2025 15:27:00;0;13.349375837;601;45;1.5;50.664983;0
08/12/2025 15:27:30;0;14.02352917;485;45;1.5;47.564972;0
08/12/2025 15:28:00;0;14.05563167;6328;63;2.1;46.774011;0
08/12/2025 15:28:30;0;14.119831207;1565;69;2.3;133.587023;0
08/12/2025 15:29:00;0;14.376629353;6622;79;2.633;81.760148;0
08/12/2025 15:29:30;0;14.665547782;2114;66;2.2;50.166829;0
08/12/2025 15:30:00;0;14.761855282;752;27;0.9;54.974142;0
08/12/2025 15:30:30;0;14.82606056;2183;51;1.7;52.231204;0
08/12/2025 15:31:00;0;14.82606056;22994;98;3.267;90.742214;0
08/12/2025 15:31:30;0;14.82606056;60539;112;3.733;62.368945;0
08/12/2025 15:32:00;0;14.82606056;70285;159;5.3;245.983897;0
08/12/2025 15:32:30;0;15.147069077;5752;76;2.533;166.235927;0
08/12/2025 15:33:00;0;15.532282407;392;29;0.967;110.892858;0
08/12/2025 15:33:30;0;15.403877963;322;29;0.967;113.924207;0
08/12/2025 15:34:00;0;15.532282407;1604;37;1.233;124.561681;0
08/12/2025 15:34:30;0;15.564384813;8163;63;2.1;122.30971;0
08/12/2025 15:35:00;0;15.59648722;19247;77;2.567;150.86249;0
08/12/2025 15:35:30;0;15.59648722;600;44;1.467;103.265305;0
08/12/2025 15:36:00;0;15.59648722;73194;105;3.5;170.050484;0
08/12/2025 15:36:30;0;15.59648722;25910;107;3.567;113.604836;0
08/12/2025 15:37:00;0;15.59648722;24252;105;3.5;199.046488;0
08/12/2025 15:37:30;0;15.59648722;44591;134;4.467;241.757192;0
08/12/2025 15:38:00;0;15.59648722;7760;85;2.833;190.504611;0
08/12/2025 15:38:30;0;15.59648722;25084;107;3.567;215.395894;0
08/12/2025 15:39:00;0;15.59648722;294;40;1.333;281.904765;0
08/12/2025 15:39:30;0;15.59648722;8947;118;3.933;233.308904;0
08/12/2025 15:40:00;0;15.660692498;14638;92;3.067;240.47965;0
08/12/2025 15:40:30;0;15.789103055;16246;91;3.033;161.782476;0
08/12/2025 15:41:00;0;15.724897777;17792;70;2.333;282.65801;0
08/12/2025 15:41:30;0;15.789103055;17628;68;2.267;258.051941;0
08/12/2025 15:42:00;0;15.853308333;21884;123;4.1;177.111679;0
08/12/2025 15:42:30;0;15.724897777;115;13;0.433;87.549858;0
08/12/2025 15:43:00;0;15.917513612;790;31;1.033;92.425565;0
08/12/2025 15:43:30;0;15.94961037;22275;73;2.433;136.998453;0
08/12/2025 15:44:00;0;15.917513612;3555;78;2.6;248.097163;0
08/12/2025 15:44:30;0;16.013815648;4713;96;3.2;230.53303;0
08/12/2025 15:45:00;0;16.013815648;22;2;0.067;196.622121;0
08/12/2025 15:45:30;0;16.045912407;12046;64;2.133;236.939306;0
08/12/2025 15:46:00;0;16.013815648;0;0;0;282.155843;0
08/12/2025 15:46:30;0;16.013815648;5172;65;2.167;179.14948;0
08/12/2025 15:47:00;0;16.078009165;5431;91;3.033;230.48793;0
08/12/2025 15:47:30;0;15.98171889;9731;94;3.133;213.374725;0
08/12/2025 15:48:00;0;15.98171889;1853;29;0.967;253.11881;0
08/12/2025 15:48:30;0;16.013815648;6922;94;3.133;200.239938;0
08/12/2025 15:49:00;0;16.110111573;7681;57;1.9;266.086578;0
08/12/2025 15:49:30;0;16.013815648;22136;111;3.7;215.915749;0
08/12/2025 15:50:00;0;16.078009165;17959;110;3.667;153.933762;0
08/12/2025 15:50:30;0;16.110111573;2242;61;2.033;82.858154;0
08/12/2025 15:51:00;0;16.270612315;9782;80;2.667;179.829987;0
08/12/2025 15:51:30;0;16.206401848;19974;73;2.433;255.611369;0
08/12/2025 15:52:00;0;16.302709073;45;8;0.267;95.566264;0
08/12/2025 15:52:30;0;16.36691389;0;0;0;96.433734;0
08/12/2025 15:53:00;0;16.334811482;637;36;1.2;98.522089;0
08/12/2025 15:53:30;0;16.36691389;16710;69;2.3;117.185992;0
08/12/2025 15:54:00;0;16.36691389;14;4;0.133;76.840709;0
08/12/2025 15:54:30;0;16.36691389;81;11;0.367;82.563169;0
08/12/2025 15:55:00;0;16.36691389;1620;40;1.333;83.571452;0
08/12/2025 15:55:30;0;16.36691389;17918;99;3.3;129.761498;0
08/12/2025 15:56:00;0;16.36691389;4868;41;1.367;108.846095;0
08/12/2025 15:56:30;0;16.36691389;23898;81;2.7;155.811646;0
08/12/2025 15:57:00;0;16.36691389;9909;92;3.067;194.044179;0
08/12/2025 15:57:30;0;16.36691389;16161;98;3.267;252.096003;0
08/12/2025 15:58:00;0;16.36691389;1610;24;0.8;107.09609;0
08/12/2025 15:58:30;0;16.36691389;52;10;0.333;96.991229;0
08/12/2025 15:59:00;0;16.36691389;0;0;0;100.083107;0
08/12/2025 15:59:30;0;16.334811482;0;0;0;100.816328;0
08/12/2025 16:00:00;0;16.36691389;27016;132;4.4;143.111567;0
08/12/2025 16:00:30;0;16.36691389;1175;36;1.2;106.054421;0
08/12/2025 16:01:00;0;16.334811482;26055;90;3;106.148186;0
08/12/2025 16:01:30;0;16.302714723;733;60;2;182.365529;0
08/12/2025 16:02:00;0;16.334811482;6816;32;1.067;120.334546;0
08/12/2025 16:02:30;0;16.270606665;135;23;0.767;92.561974;0
08/12/2025 16:03:00;0;16.17431074;9998;48;1.6;105.589767;0
08/12/2025 16:03:30;0;16.270612315;9849;101;3.367;178.817525;0
08/12/2025 16:04:00;0;16.270612315;10447;128;4.267;191.427485;0
08/12/2025 16:04:30;0;16.238509907;6339;107;3.567;168.476776;0
08/12/2025 16:05:00;0;16.238509907;4730;82;2.733;133.378388;0
08/12/2025 16:05:30;0;16.142208332;3895;26;0.867;108.375852;0
08/12/2025 16:06:00;0;16.045912407;11;2;0.067;112.040733;0
08/12/2025 16:06:30;0;16.206413148;3308;60;2;108.259608;0
08/12/2025 16:07:00;0;16.142208332;1971;71;2.367;106.519701;0
08/12/2025 16:07:30;0;16.142208332;1130;53;1.767;103.94558;0
08/12/2025 16:08:00;0;16.17431074;6543;86;2.867;100.726262;0
08/12/2025 16:08:30;0;16.17431074;10900;82;2.733;159.20901;0
08/12/2025 16:09:00;0;16.206413148;9228;99;3.3;131.479485;0
08/12/2025 16:09:30;0;16.334811482;30954;110;3.667;159.900886;0
08/12/2025 16:10:00;0;16.238509907;7677;96;3.2;236.387741;0
08/12/2025 16:10:30;0;16.270606665;30462;139;4.633;195.21462;0
08/12/2025 16:11:00;0;16.206407498;12869;102;3.4;231.642502;0
08/12/2025 16:11:30;0;16.270612315;24708;109;3.633;177.874156;0
08/12/2025 16:12:00;0;16.270612315;1308;87;2.9;181.931859;0
08/12/2025 16:12:30;0;16.334811482;17796;73;2.433;217.996882;0
08/12/2025 16:13:00;0;16.36691389;26802;103;3.433;283.913411;0
08/12/2025 16:13:30;0;16.334811482;24670;91;3.033;328.466085;0
08/12/2025 16:14:00;0;16.302709073;27752;106;3.533;181.39872;0
08/12/2025 16:14:30;0;16.302709073;1245;53;1.767;190.308706;0
08/12/2025 16:15:00;0;16.270612315;657;20;0.667;174.294383;0
08/12/2025 16:15:30;0;16.206407498;630;36;1.2;165.363022;0
08/12/2025 16:16:00;0;16.302714723;21463;96;3.2;177.217316;0
08/12/2025 16:16:30;0;16.36691389;52800;145;4.833;160.998862;0
08/12/2025 16:17:00;0;16.334811482;2974;93;3.1;187.122757;0
08/12/2025 16:17:30;0;16.270606665;15975;79;2.633;197.559224;0
08/12/2025 16:18:00;0;16.334811482;65;12;0.4;118.333333;0
08/12/2025 16:18:30;0;16.334811482;559;26;0.867;123.919385;0
08/12/2025 16:19:00;0;16.334811482;11335;30;1;131.945864;0
08/12/2025 16:19:30;0;16.36691389;133;16;0.533;133.618703;0
08/12/2025 16:20:00;0;16.36691389;7;2;0.067;133.158274;0
08/12/2025 16:20:30;0;16.334811482;8165;40;1.333;132.352519;0
08/12/2025 16:21:00;0;16.206413148;31721;145;4.833;147.067306;0
08/12/2025 16:21:30;0;16.238509907;19;5;0.167;151.666667;0
08/12/2025 16:22:00;0;16.302709073;549;32;1.067;150.243729;0
08/12/2025 16:22:30;0;16.110117223;1612;40;1.333;138.138026;0
08/12/2025 16:23:00;0;16.078014815;10311;70;2.333;168.291028;0
08/12/2025 16:23:30;0;16.142208332;1375;45;1.5;123.637797;0
08/12/2025 16:24:00;0;16.078014815;1348;44;1.467;120.517904;0
08/12/2025 16:24:30;0;16.206413148;866;75;2.5;112.959185;0
08/12/2025 16:25:00;0;16.045918057;18054;70;2.333;125.729724;0
08/12/2025 16:25:30;0;16.206407498;14171;107;3.567;257.549784;0
08/12/2025 16:26:00;0;16.142208332;27669;103;3.433;197.715439;0
08/12/2025 16:26:30;0;16.238509907;13166;125;4.167;234.078883;0
08/12/2025 16:27:00;0;16.206407498;7028;90;3;211.156906;0
08/12/2025 16:27:30;0;16.142213982;9563;119;3.967;102.95121;0
08/12/2025 16:28:00;0;16.110111573;33921;118;3.933;107.148758;0
08/12/2025 16:28:30;0;16.078009165;1934;38;1.267;82.681022;0
08/12/2025 16:29:00;0;16.17431074;87;7;0.233;74.687317;0
08/12/2025 16:29:30;0;16.17431074;1034;33;1.1;75.867256;0
08/12/2025 16:30:00;0;16.238509907;860;31;1.033;67.666666;0
08/12/2025 16:30:30;0;16.17430509;12093;48;1.6;126.521886;0
08/12/2025 16:31:00;0;16.270612315;145;23;0.767;73.21239;0
08/12/2025 16:31:30;0;16.110111573;11073;93;3.1;142.108711;0
08/12/2025 16:32:00;0;16.36691389;5566;76;2.533;287.17749;0
08/12/2025 16:32:30;0;16.302714723;926;27;0.9;212.271204;0
08/12/2025 16:33:00;0;16.36691389;26483;79;2.633;268.01797;0
08/12/2025 16:33:30;0;16.334811482;5977;65;2.167;203.193201;0
08/12/2025 16:34:00;0;16.270606665;4726;94;3.133;205.081273;0
08/12/2025 16:34:30;0;16.270606665;3343;73;2.433;213.273351;0
08/12/2025 16:35:00;0;16.078014815;5981;64;2.133;193.895096;0
08/12/2025 16:35:30;0;16.013815648;19152;78;2.6;237.39419;0
08/12/2025 16:36:00;0;16.013815648;3535;55;1.833;266.830597;0
08/12/2025 16:36:30;0;15.98171889;9409;49;1.633;204.772908;0
08/12/2025 16:37:00;0;15.98171889;2268;56;1.867;215.282542;0
08/12/2025 16:37:30;0;15.789103055;2406;66;2.2;213.37354;0
08/12/2025 16:38:00;0;15.98171889;4990;81;2.7;272.614715;0
08/12/2025 16:38:30;0;15.853308333;5712;80;2.667;187.829104;0
08/12/2025 16:39:00;0;15.917513612;11387;63;2.1;184.059865;0
08/12/2025 16:39:30;0;15.98171889;6494;24;0.8;263.292236;0
08/12/2025 16:40:00;0;16.013815648;89392;145;4.833;239.512695;0
08/12/2025 16:40:30;0;15.98171889;116630;120;4;200.840922;0
08/12/2025 16:41:00;0;15.98171889;221796;156;5.2;8.896552;0
08/12/2025 16:41:30;0;15.789103055;153534;138;4.6;56.575354;0
08/12/2025 16:42:00;0;15.917513612;137957;159;5.3;0;0
08/12/2025 16:42:30;0;15.660692498;171369;168;5.6;0;0
08/12/2025 16:43:00;0;15.59648722;118759;159;5.3;0.921212;0
08/12/2025 16:43:30;0;15.59648722;253;40;1.333;2.187879;0
08/12/2025 16:44:00;0;15.179171483;30743;101;3.367;1.99394;0
08/12/2025 16:44:30;0;14.82606056;136021;124;4.133;6.831399;0
08/12/2025 16:45:00;0;14.729752782;206459;175;5.833;11.382828;0
08/12/2025 16:45:30;0;14.087723335;249898;149;4.967;7.703252;0
08/12/2025 16:46:00;0;13.349375837;308440;165;5.5;8.676152;0
08/12/2025 16:46:30;0;12.322139167;320542;155;5.167;8.691057;0
08/12/2025 16:47:00;0;11.744315;124543;113;3.767;6.707317;0
08/12/2025 16:47:30;0;11.102286297;5377;101;3.367;1.921212;0
08/12/2025 16:48:00;0;10.46025741;1352;62;2.067;1.751515;0
08/12/2025 16:48:30;0;10.042946666;149338;103;3.433;1.860606;0
08/12/2025 16:49:00;0;9.689819074;217646;133;4.433;3.874501;0
08/12/2025 16:49:30;0;9.432998333;247286;153;5.1;4.471693;0
08/12/2025 16:50:00;0;8.951493333;239051;155;5.167;3.076275;0
08/12/2025 16:50:30;0;8.662569444;237763;142;4.733;1.969697;0
08/12/2025 16:51:00;0;8.662569444;193378;110;3.667;1.266667;0
08/12/2025 16:51:30;0;8.405760926;236101;114;3.8;0.955844;0
08/12/2025 16:52:00;0;8.309470648;237159;139;4.633;0.985281;0
08/12/2025 16:52:30;0;8.213168611;229088;175;5.833;1.824242;0
08/12/2025 16:53:00;0;7.892142222;231595;126;4.2;2.127273;0
08/12/2025 16:53:30;0;7.410615371;253963;132;4.4;0.666667;0
08/12/2025 16:54:00;0;7.121715556;250876;140;4.667;0.285714;0
08/12/2025 16:54:30;0;6.704386852;256561;118;3.933;0.821645;0
08/12/2025 16:55:00;0;6.094466297;311847;125;4.167;1.387879;0
08/12/2025 16:55:30;0;5.580825556;279672;163;5.433;1.266667;0
08/12/2025 16:56:00;0;5.548728426;179416;160;5.333;0.920347;0
08/12/2025 16:56:30;0;5.227730741;210164;132;4.4;0.858875;0
08/12/2025 16:57:00;0;4.810396667;278006;139;4.633;0.883117;0
08/12/2025 16:57:30;0;4.489388611;256397;122;4.067;0.976624;0
08/12/2025 16:58:00;0;4.03997;229189;117;3.9;0.858874;0
08/12/2025 16:58:30;0;4.03997;167652;125;4.167;4.888889;0
08/12/2025 16:59:00;0;4.007867593;142513;136;4.533;1.727273;0
08/12/2025 16:59:30;0;4.03997;109232;142;4.733;0.715152;0
08/12/2025 17:00:00;0;4.425189445;154781;159;5.3;0;0
08/12/2025 17:00:30;0;4.874601945;112789;141;4.7;0;0
08/12/2025 17:01:00;0;5.356129815;122724;158;5.267;0.345455;0
08/12/2025 17:01:30;0;5.580825556;97534;152;5.067;35.05883;0
08/12/2025 17:02:00;0;5.966056111;48786;162;5.4;29.281277;0
08/12/2025 17:02:30;0;6.479685741;46664;157;5.233;45.864149;0
08/12/2025 17:03:00;0;6.864894445;44343;153;5.1;47.39548;0
08/12/2025 17:03:30;0;7.121715556;31864;151;5.033;52.684644;0
08/12/2025 17:04:00;0;7.185914815;32371;140;4.667;49.080032;0
08/12/2025 17:04:30;0;7.827937037;16258;147;4.9;44.818635;0
08/12/2025 17:05:00;0;7.892142222;15993;138;4.6;36.52729;0
08/12/2025 17:05:30;0;8.469965926;11366;124;4.133;31.1999;0
08/12/2025 17:06:00;0;8.662569444;97359;138;4.6;59.980751;0
08/12/2025 17:06:30;0;8.758877407;39804;132;4.4;48.864306;0
08/12/2025 17:07:00;0;9.432998333;22418;103;3.433;74.062931;0
08/12/2025 17:07:30;0;9.497203518;25165;119;3.967;54.614039;0
08/12/2025 17:08:00;0;9.818229444;16614;106;3.533;54.88827;0
